id,Top,Song_Name,Artist_Name,Date
43584,85,You Da One,Rihanna,2012-04-07
43585,86,Scary Monsters And Nice Sprites,Skrillex,2012-04-07
43586,87,Sorry For Party Rocking,LMFAO,2012-04-07
43587,88,Leave You Alone,Young Jeezy Featuring Ne-Yo,2012-04-07
43588,89,Lonely Boy,The Black Keys,2012-04-07
43589,90,Mirror,Lil Wayne Featuring Bruno Mars,2012-04-07
43590,91,Sex Ain't Better Than Love,Trey Songz,2012-04-07
43591,92,This Ole Boy,Craig Morgan,2012-04-07
43592,93,Reality,Kenny Chesney,2012-04-07
43593,94,Bully,Shinedown,2012-04-07
43594,95,Mr. Wrong,Mary J. Blige Featuring Drake,2012-04-07
43595,96,HYFR (Hell Ya F*****g Right),Drake Featuring Lil Wayne,2012-04-07
43596,97,TTYLXOX,Bella Thorne,2012-04-07
43597,98,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012-04-07
43598,99,We Run The Night,Havana Brown Featuring Pitbull,2012-04-07
43599,100,Crew Love,Drake Featuring The Weeknd,2012-04-07
43600,1,We Are Young,fun. Featuring Janelle Monae,2012-03-31
43601,2,Stronger (What Doesn't Kill You),Kelly Clarkson,2012-03-31
43602,3,Glad You Came,The Wanted,2012-03-31
43603,4,Set Fire To The Rain,Adele,2012-03-31
43604,5,Somebody That I Used To Know,Gotye Featuring Kimbra,2012-03-31
43605,6,Starships,Nicki Minaj,2012-03-31
43606,7,Turn Me On,David Guetta Featuring Nicki Minaj,2012-03-31
43607,8,Take Care,Drake Featuring Rihanna,2012-03-31
43608,9,Wild Ones,Flo Rida Featuring Sia,2012-03-31
43609,10,Part Of Me,Katy Perry,2012-03-31
43610,11,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2012-03-31
43611,12,We Found Love,Rihanna Featuring Calvin Harris,2012-03-31
43612,13,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012-03-31
43613,14,Rack City,Tyga,2012-03-31
43614,15,Drive By,Train,2012-03-31
43615,16,International Love,Pitbull Featuring Chris Brown,2012-03-31
43616,17,Good Feeling,Flo Rida,2012-03-31
43617,18,Feel So Close,Calvin Harris,2012-03-31
43618,19,What Makes You Beautiful,One Direction,2012-03-31
43619,20,Domino,Jessie J,2012-03-31
43620,21,The Motto,Drake Featuring Lil Wayne,2012-03-31
43621,22,Sexy And I Know It,LMFAO,2012-03-31
43622,23,Call Me Maybe,Carly Rae Jepsen,2012-03-31
43623,24,It Will Rain,Bruno Mars,2012-03-31
43624,25,Turn Up The Music,Chris Brown,2012-03-31
43625,26,Ni**as in Paris,Jay Z Kanye West,2012-03-31
43626,27,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2012-03-31
43627,28,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012-03-31
43628,29,Not Over You,Gavin DeGraw,2012-03-31
43629,30,Good Girl,Carrie Underwood,2012-03-31
43630,31,Someone Like You,Adele,2012-03-31
43631,32,Talk That Talk,Rihanna Featuring Jay-Z,2012-03-31
43632,33,Rolling In The Deep,Adele,2012-03-31
43633,34,Paradise,Coldplay,2012-03-31
43634,35,A Thousand Years,Christina Perri,2012-03-31
43635,36,The One That Got Away,Katy Perry,2012-03-31
43636,37,Strip,Chris Brown Featuring Kevin K-MAC McCall,2012-03-31
43637,38,A Woman Like You,Lee Brice,2012-03-31
43638,39,Birthday Cake,Rihanna Featuring Chris Brown,2012-03-31
43639,40,Without You,David Guetta Featuring Usher,2012-03-31
43640,41,Ours,Taylor Swift,2012-03-31
43641,42,Alone With You,Jake Owen,2012-03-31
43642,43,Tonight Is The Night,Outasight,2012-03-31
43643,44,Over You,Miranda Lambert,2012-03-31
43644,45,Climax,Usher,2012-03-31
43645,46,Dance (A$$),Big Sean Featuring Nicki Minaj,2012-03-31
43646,47,So Good,B.o.B,2012-03-31
43647,48,Love On Top,Beyonce,2012-03-31
43648,49,Drink On It,Blake Shelton,2012-03-31
43649,50,Rumour Has It,Adele,2012-03-31
43650,51,I Won't Give Up,Jason Mraz,2012-03-31
43651,52,Dancin' Away With My Heart,Lady Antebellum,2012-03-31
43652,53,Springsteen,Eric Church,2012-03-31
43653,54,Can't Get Enough,J. Cole Featuring Trey Songz,2012-03-31
43654,55,Fly Over States,Jason Aldean,2012-03-31
43655,56,Somethin' 'Bout A Truck,Kip Moore,2012-03-31
43656,57,Ayy Ladies,Travis Porter Featuring Tyga,2012-03-31
43657,58,Drank In My Cup,Kirko Bangz,2012-03-31
43658,59,Home,Dierks Bentley,2012-03-31
43659,60,Brokenhearted,Karmin,2012-03-31
43660,61,Love's Gonna Make It Alright,George Strait,2012-03-31
43661,62,Banjo,Rascal Flatts,2012-03-31
43662,63,Better Than I Used To Be,Tim McGraw,2012-03-31
43663,64,UP!,LoveRance Featuring IamSu & Skipper or 50 Cent,2012-03-31
43664,65,Lights,Ellie Goulding,2012-03-31
43665,66,Princess Of China,Coldplay Featuring Rihanna,2012-03-31
43666,67,Levels,Avicii,2012-03-31
43667,68,You Gonna Fly,Keith Urban,2012-03-31
43668,69,Drunk On You,Luke Bryan,2012-03-31
43669,70,Faded,Tyga Featuring Lil Wayne,2012-03-31
43670,71,Safe & Sound,Taylor Swift Featuring The Civil Wars,2012-03-31
43671,72,Shake It Out,Florence + The Machine,2012-03-31
43672,73,Changed,Rascal Flatts,2012-03-31
43673,74,Everybody Talks,Neon Trees,2012-03-31
43674,75,Bangarang,Skrillex Featuring Sirah,2012-03-31
43675,76,Some Nights,fun.,2012-03-31
43676,77,Where I Come From,Montgomery Gentry,2012-03-31
43677,78,Midnight City,M83.,2012-03-31
43678,79,Magic,Future Featuring T.I.,2012-03-31
43679,80,Sorry For Party Rocking,LMFAO,2012-03-31
43680,81,You Da One,Rihanna,2012-03-31
43681,82,Reality,Kenny Chesney,2012-03-31
43682,83,You Don't Know Her Like I Do,Brantley Gilbert,2012-03-31
43683,84,Mirror,Lil Wayne Featuring Bruno Mars,2012-03-31
43684,85,Lonely Boy,The Black Keys,2012-03-31
43685,86,Scary Monsters And Nice Sprites,Skrillex,2012-03-31
43686,87,4 AM,Melanie Fiona,2012-03-31
43687,88,Do It Like You,Diggy Featuring Jeremih,2012-03-31
43688,89,No Hurry,Zac Brown Band,2012-03-31
43689,90,One Thing,One Direction,2012-03-31
43690,91,Even If It Breaks Your Heart,Eli Young Band,2012-03-31
43691,92,Sex Ain't Better Than Love,Trey Songz,2012-03-31
43692,93,Mr. Wrong,Mary J. Blige Featuring Drake,2012-03-31
43693,94,Gotta Have It,Jay Z Kanye West,2012-03-31
43694,95,Leave You Alone,Young Jeezy Featuring Ne-Yo,2012-03-31
43695,96,Blackout,Breathe Carolina,2012-03-31
43696,97,Don't Stop (Color On The Walls),Foster The People,2012-03-31
43697,98,TTYLXOX,Bella Thorne,2012-03-31
43698,99,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012-03-31
43699,100,HYFR (Hell Ya F*****g Right),Drake Featuring Lil Wayne,2012-03-31
43700,1,We Are Young,fun. Featuring Janelle Monae,2012-03-24
43701,2,Stronger (What Doesn't Kill You),Kelly Clarkson,2012-03-24
43702,3,Set Fire To The Rain,Adele,2012-03-24
43703,4,Glad You Came,The Wanted,2012-03-24
43704,5,Somebody That I Used To Know,Gotye Featuring Kimbra,2012-03-24
43705,6,Turn Me On,David Guetta Featuring Nicki Minaj,2012-03-24
43706,7,Take Care,Drake Featuring Rihanna,2012-03-24
43707,8,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2012-03-24
43708,9,Starships,Nicki Minaj,2012-03-24
43709,10,Part Of Me,Katy Perry,2012-03-24
43710,11,We Found Love,Rihanna Featuring Calvin Harris,2012-03-24
43711,12,Wild Ones,Flo Rida Featuring Sia,2012-03-24
43712,13,Good Feeling,Flo Rida,2012-03-24
43713,14,International Love,Pitbull Featuring Chris Brown,2012-03-24
43714,15,Rack City,Tyga,2012-03-24
43715,16,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012-03-24
43716,17,Domino,Jessie J,2012-03-24
43717,18,Sexy And I Know It,LMFAO,2012-03-24
43718,19,The Motto,Drake Featuring Lil Wayne,2012-03-24
43719,20,It Will Rain,Bruno Mars,2012-03-24
43720,21,Drive By,Train,2012-03-24
43721,22,Feel So Close,Calvin Harris,2012-03-24
43722,23,Ni**as in Paris,Jay Z Kanye West,2012-03-24
43723,24,Call Me Maybe,Carly Rae Jepsen,2012-03-24
43724,25,Not Over You,Gavin DeGraw,2012-03-24
43725,26,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2012-03-24
43726,27,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012-03-24
43727,28,Turn Up The Music,Chris Brown,2012-03-24
43728,29,Someone Like You,Adele,2012-03-24
43729,30,Rolling In The Deep,Adele,2012-03-24
43730,31,The One That Got Away,Katy Perry,2012-03-24
43731,32,Paradise,Coldplay,2012-03-24
43732,33,What Makes You Beautiful,One Direction,2012-03-24
43733,34,A Thousand Years,Christina Perri,2012-03-24
43734,35,Without You,David Guetta Featuring Usher,2012-03-24
43735,36,Talk That Talk,Rihanna Featuring Jay-Z,2012-03-24
43736,37,Good Girl,Carrie Underwood,2012-03-24
43737,38,Strip,Chris Brown Featuring Kevin K-MAC McCall,2012-03-24
43738,39,Ours,Taylor Swift,2012-03-24
43739,40,Dance (A$$),Big Sean Featuring Nicki Minaj,2012-03-24
43740,41,Tonight Is The Night,Outasight,2012-03-24
43741,42,Shadow Days,John Mayer,2012-03-24
43742,43,Alone With You,Jake Owen,2012-03-24
43743,44,Love You Like A Love Song,Selena Gomez & The Scene,2012-03-24
43744,45,Work Out,J. Cole,2012-03-24
43745,46,A Woman Like You,Lee Brice,2012-03-24
43746,47,Over You,Miranda Lambert,2012-03-24
43747,48,Love On Top,Beyonce,2012-03-24
43748,49,Birthday Cake,Rihanna Featuring Chris Brown,2012-03-24
43749,50,Drink On It,Blake Shelton,2012-03-24
43750,51,I Won't Give Up,Jason Mraz,2012-03-24
43751,52,Dancin' Away With My Heart,Lady Antebellum,2012-03-24
43752,53,Home,Dierks Bentley,2012-03-24
43753,54,Can't Get Enough,J. Cole Featuring Trey Songz,2012-03-24
43754,55,So Good,B.o.B,2012-03-24
43755,56,Ayy Ladies,Travis Porter Featuring Tyga,2012-03-24
43756,57,Rumour Has It,Adele,2012-03-24
43757,58,Climax,Usher,2012-03-24
43758,59,Somethin' 'Bout A Truck,Kip Moore,2012-03-24
43759,60,Safe & Sound,Taylor Swift Featuring The Civil Wars,2012-03-24
43760,61,Fly Over States,Jason Aldean,2012-03-24
43761,62,Drank In My Cup,Kirko Bangz,2012-03-24
43762,63,Sorry For Party Rocking,LMFAO,2012-03-24
43763,64,You Gonna Fly,Keith Urban,2012-03-24
43764,65,Princess Of China,Coldplay Featuring Rihanna,2012-03-24
43765,66,Levels,Avicii,2012-03-24
43766,67,Springsteen,Eric Church,2012-03-24
43767,68,Lights,Ellie Goulding,2012-03-24
43768,69,Love's Gonna Make It Alright,George Strait,2012-03-24
43769,70,Lotus Flower Bomb,Wale Featuring Miguel,2012-03-24
43770,71,Better Than I Used To Be,Tim McGraw,2012-03-24
43771,72,Reality,Kenny Chesney,2012-03-24
43772,73,Banjo,Rascal Flatts,2012-03-24
43773,74,Midnight City,M83.,2012-03-24
43774,75,Bangarang,Skrillex Featuring Sirah,2012-03-24
43775,76,You Da One,Rihanna,2012-03-24
43776,77,Red Solo Cup,Toby Keith,2012-03-24
43777,78,Faded,Tyga Featuring Lil Wayne,2012-03-24
43778,79,UP!,LoveRance Featuring IamSu & Skipper or 50 Cent,2012-03-24
43779,80,Where I Come From,Montgomery Gentry,2012-03-24
43780,81,Mirror,Lil Wayne Featuring Bruno Mars,2012-03-24
43781,82,Some Nights,fun.,2012-03-24
43782,83,Scary Monsters And Nice Sprites,Skrillex,2012-03-24
43783,84,Brokenhearted,Karmin,2012-03-24
43784,85,Gotta Have It,Jay Z Kanye West,2012-03-24
43785,86,4 AM,Melanie Fiona,2012-03-24
43786,87,Lonely Boy,The Black Keys,2012-03-24
43787,88,You Don't Know Her Like I Do,Brantley Gilbert,2012-03-24
43788,89,Mr. Wrong,Mary J. Blige Featuring Drake,2012-03-24
43789,90,The Trouble With Girls,Scotty McCreery,2012-03-24
43790,91,Magic,Future Featuring T.I.,2012-03-24
43791,92,Do It Like You,Diggy Featuring Jeremih,2012-03-24
43792,93,Blackout,Breathe Carolina,2012-03-24
43793,94,Shake It Out,Florence + The Machine,2012-03-24
43794,95,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012-03-24
43795,96,No Hurry,Zac Brown Band,2012-03-24
43796,97,Sex Ain't Better Than Love,Trey Songz,2012-03-24
43797,98,Don't Stop (Color On The Walls),Foster The People,2012-03-24
43798,99,Drunk On You,Luke Bryan,2012-03-24
43799,100,Cough Syrup,Young The Giant,2012-03-24
43800,1,We Are Young,fun. Featuring Janelle Monae,2012-03-17
43801,2,Stronger (What Doesn't Kill You),Kelly Clarkson,2012-03-17
43802,3,Set Fire To The Rain,Adele,2012-03-17
43803,4,Glad You Came,The Wanted,2012-03-17
43804,5,Part Of Me,Katy Perry,2012-03-17
43805,6,Starships,Nicki Minaj,2012-03-17
43806,7,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2012-03-17
43807,8,Turn Me On,David Guetta Featuring Nicki Minaj,2012-03-17
43808,9,Somebody That I Used To Know,Gotye Featuring Kimbra,2012-03-17
43809,10,We Found Love,Rihanna Featuring Calvin Harris,2012-03-17
43810,11,Take Care,Drake Featuring Rihanna,2012-03-17
43811,12,Good Feeling,Flo Rida,2012-03-17
43812,13,International Love,Pitbull Featuring Chris Brown,2012-03-17
43813,14,Sexy And I Know It,LMFAO,2012-03-17
43814,15,The Motto,Drake Featuring Lil Wayne,2012-03-17
43815,16,Domino,Jessie J,2012-03-17
43816,17,Rack City,Tyga,2012-03-17
43817,18,Good Girl,Carrie Underwood,2012-03-17
43818,19,Wild Ones,Flo Rida Featuring Sia,2012-03-17
43819,20,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012-03-17
43820,21,Live My Life,Far*East Movement Featuring Justin Bieber,2012-03-17
43821,22,It Will Rain,Bruno Mars,2012-03-17
43822,23,Drive By,Train,2012-03-17
43823,24,Someone Like You,Adele,2012-03-17
43824,25,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2012-03-17
43825,26,Not Over You,Gavin DeGraw,2012-03-17
43826,27,Turn Up The Music,Chris Brown,2012-03-17
43827,28,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012-03-17
43828,29,So Good,B.o.B,2012-03-17
43829,30,Ni**as in Paris,Jay Z Kanye West,2012-03-17
43830,31,Call Me Maybe,Carly Rae Jepsen,2012-03-17
43831,32,Rolling In The Deep,Adele,2012-03-17
43832,33,The One That Got Away,Katy Perry,2012-03-17
43833,34,Feel So Close,Calvin Harris,2012-03-17
43834,35,Paradise,Coldplay,2012-03-17
43835,36,A Thousand Years,Christina Perri,2012-03-17
43836,37,Without You,David Guetta Featuring Usher,2012-03-17
43837,38,Tonight Is The Night,Outasight,2012-03-17
43838,39,Rumour Has It,Adele,2012-03-17
43839,40,Over You,Miranda Lambert,2012-03-17
43840,41,Strip,Chris Brown Featuring Kevin K-MAC McCall,2012-03-17
43841,42,Dance (A$$),Big Sean Featuring Nicki Minaj,2012-03-17
43842,43,A Woman Like You,Lee Brice,2012-03-17
43843,44,What Makes You Beautiful,One Direction,2012-03-17
43844,45,Love You Like A Love Song,Selena Gomez & The Scene,2012-03-17
43845,46,Talk That Talk,Rihanna Featuring Jay-Z,2012-03-17
43846,47,Alone With You,Jake Owen,2012-03-17
43847,48,Ours,Taylor Swift,2012-03-17
43848,49,Work Out,J. Cole,2012-03-17
43849,50,I Don't Want This Night To End,Luke Bryan,2012-03-17
43850,51,Drink On It,Blake Shelton,2012-03-17
43851,52,I Won't Give Up,Jason Mraz,2012-03-17
43852,53,Sorry For Party Rocking,LMFAO,2012-03-17
43853,54,Love On Top,Beyonce,2012-03-17
43854,55,Birthday Cake,Rihanna Featuring Chris Brown,2012-03-17
43855,56,Dancin' Away With My Heart,Lady Antebellum,2012-03-17
43856,57,Climax,Usher,2012-03-17
43857,58,Home,Dierks Bentley,2012-03-17
43858,59,Somethin' 'Bout A Truck,Kip Moore,2012-03-17
43859,60,Red Solo Cup,Toby Keith,2012-03-17
43860,61,Can't Get Enough,J. Cole Featuring Trey Songz,2012-03-17
43861,62,You Gonna Fly,Keith Urban,2012-03-17
43862,63,Reality,Kenny Chesney,2012-03-17
43863,64,Fly Over States,Jason Aldean,2012-03-17
43864,65,Better Than I Used To Be,Tim McGraw,2012-03-17
43865,66,Lotus Flower Bomb,Wale Featuring Miguel,2012-03-17
43866,67,You,Chris Young,2012-03-17
43867,68,Drank In My Cup,Kirko Bangz,2012-03-17
43868,69,Safe & Sound,Taylor Swift Featuring The Civil Wars,2012-03-17
43869,70,Roman Reloaded,Nicki Minaj Featuring Lil Wayne,2012-03-17
43870,71,Banjo,Rascal Flatts,2012-03-17
43871,72,Bangarang,Skrillex Featuring Sirah,2012-03-17
43872,73,Blackout,Breathe Carolina,2012-03-17
43873,74,Levels,Avicii,2012-03-17
43874,75,Princess Of China,Coldplay Featuring Rihanna,2012-03-17
43875,76,You Don't Know Her Like I Do,Brantley Gilbert,2012-03-17
43876,77,Love's Gonna Make It Alright,George Strait,2012-03-17
43877,78,Lights,Ellie Goulding,2012-03-17
43878,79,Springsteen,Eric Church,2012-03-17
43879,80,When I'm Gone,Wiz Khalifa,2012-03-17
43880,81,The Trouble With Girls,Scotty McCreery,2012-03-17
43881,82,Faded,Tyga Featuring Lil Wayne,2012-03-17
43882,83,Where I Come From,Montgomery Gentry,2012-03-17
43883,84,Gotta Have It,Jay Z Kanye West,2012-03-17
43884,85,Mirror,Lil Wayne Featuring Bruno Mars,2012-03-17
43885,86,Give Me All Your Luvin',Madonna Featuring Nicki Minaj & M.I.A.,2012-03-17
43886,87,Lonely Boy,The Black Keys,2012-03-17
43887,88,Ayy Ladies,Travis Porter Featuring Tyga,2012-03-17
43888,89,Some Nights,fun.,2012-03-17
43889,90,4 AM,Melanie Fiona,2012-03-17
43890,91,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012-03-17
43891,92,UP!,LoveRance Featuring IamSu & Skipper or 50 Cent,2012-03-17
43892,93,Make It Nasty,Tyga,2012-03-17
43893,94,Magic,Future Featuring T.I.,2012-03-17
43894,95,Mr. Wrong,Mary J. Blige Featuring Drake,2012-03-17
43895,96,Cough Syrup,Young The Giant,2012-03-17
43896,97,You Da One,Rihanna,2012-03-17
43897,98,Do It Like You,Diggy Featuring Jeremih,2012-03-17
43898,99,Shake It Out,Florence + The Machine,2012-03-17
43899,100,Thank You,Estelle,2012-03-17
43900,1,Stronger (What Doesn't Kill You),Kelly Clarkson,2012-03-10
43901,2,Set Fire To The Rain,Adele,2012-03-10
43902,3,We Are Young,fun. Featuring Janelle Monae,2012-03-10
43903,4,Part Of Me,Katy Perry,2012-03-10
43904,5,Glad You Came,The Wanted,2012-03-10
43905,6,We Found Love,Rihanna Featuring Calvin Harris,2012-03-10
43906,7,Good Feeling,Flo Rida,2012-03-10
43907,8,Turn Me On,David Guetta Featuring Nicki Minaj,2012-03-10
43908,9,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2012-03-10
43909,10,Starships,Nicki Minaj,2012-03-10
43910,11,So Good,B.o.B,2012-03-10
43911,12,Sexy And I Know It,LMFAO,2012-03-10
43912,13,International Love,Pitbull Featuring Chris Brown,2012-03-10
43913,14,Domino,Jessie J,2012-03-10
43914,15,Take Care,Drake Featuring Rihanna,2012-03-10
43915,16,Somebody That I Used To Know,Gotye Featuring Kimbra,2012-03-10
43916,17,The Motto,Drake Featuring Lil Wayne,2012-03-10
43917,18,Rack City,Tyga,2012-03-10
43918,19,Turn Up The Music,Chris Brown,2012-03-10
43919,20,It Will Rain,Bruno Mars,2012-03-10
43920,21,Someone Like You,Adele,2012-03-10
43921,22,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012-03-10
43922,23,Rolling In The Deep,Adele,2012-03-10
43923,24,Good Girl,Carrie Underwood,2012-03-10
43924,25,Ni**as in Paris,Jay Z Kanye West,2012-03-10
43925,26,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2012-03-10
43926,27,Not Over You,Gavin DeGraw,2012-03-10
43927,28,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012-03-10
43928,29,The One That Got Away,Katy Perry,2012-03-10
43929,30,I Will Always Love You,Whitney Houston,2012-03-10
43930,31,Paradise,Coldplay,2012-03-10
43931,32,Drive By,Train,2012-03-10
43932,33,Love You Like A Love Song,Selena Gomez & The Scene,2012-03-10
43933,34,A Thousand Years,Christina Perri,2012-03-10
43934,35,Wild Ones,Flo Rida Featuring Sia,2012-03-10
43935,36,Without You,David Guetta Featuring Usher,2012-03-10
43936,37,Dance (A$$),Big Sean Featuring Nicki Minaj,2012-03-10
43937,38,Call Me Maybe,Carly Rae Jepsen,2012-03-10
43938,39,Work Out,J. Cole,2012-03-10
43939,40,Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2012-03-10
43940,41,Tonight Is The Night,Outasight,2012-03-10
43941,42,Strip,Chris Brown Featuring Kevin K-MAC McCall,2012-03-10
43942,43,I Don't Want This Night To End,Luke Bryan,2012-03-10
43943,44,A Woman Like You,Lee Brice,2012-03-10
43944,45,Ours,Taylor Swift,2012-03-10
43945,46,Feel So Close,Calvin Harris,2012-03-10
43946,47,Red Solo Cup,Toby Keith,2012-03-10
43947,48,Alone With You,Jake Owen,2012-03-10
43948,49,Sorry For Party Rocking,LMFAO,2012-03-10
43949,50,What Makes You Beautiful,One Direction,2012-03-10
43950,51,Rumour Has It,Adele,2012-03-10
43951,52,Over You,Miranda Lambert,2012-03-10
43952,53,Make Me Proud,Drake Featuring Nicki Minaj,2012-03-10
43953,54,Talk That Talk,Rihanna Featuring Jay-Z,2012-03-10
43954,55,Drink On It,Blake Shelton,2012-03-10
43955,56,Fly / I Believe I Can Fly,Glee Cast,2012-03-10
43956,57,Love On Top,Beyonce,2012-03-10
43957,58,Give Me All Your Luvin',Madonna Featuring Nicki Minaj & M.I.A.,2012-03-10
43958,59,Home,Dierks Bentley,2012-03-10
43959,60,You Gonna Fly,Keith Urban,2012-03-10
43960,61,Dancin' Away With My Heart,Lady Antebellum,2012-03-10
43961,62,Some Nights,fun.,2012-03-10
43962,63,Birthday Cake,Rihanna Featuring Chris Brown,2012-03-10
43963,64,I Won't Give Up,Jason Mraz,2012-03-10
43964,65,Cough Syrup,Glee Cast,2012-03-10
43965,66,What Doesn't Kill You (Stronger),Glee Cast,2012-03-10
43966,67,Can't Get Enough,J. Cole Featuring Trey Songz,2012-03-10
43967,68,You,Chris Young,2012-03-10
43968,69,Blackout,Breathe Carolina,2012-03-10
43969,70,Safe & Sound,Taylor Swift Featuring The Civil Wars,2012-03-10
43970,71,Reality,Kenny Chesney,2012-03-10
43971,72,When I'm Gone,Wiz Khalifa,2012-03-10
43972,73,Here's To Us,Glee Cast,2012-03-10
43973,74,Mutha***** Up,Tyga Featuring Nicki Minaj,2012-03-10
43974,75,Lotus Flower Bomb,Wale Featuring Miguel,2012-03-10
43975,76,Somethin' 'Bout A Truck,Kip Moore,2012-03-10
43976,77,Levels,Avicii,2012-03-10
43977,78,Princess Of China,Coldplay Featuring Rihanna,2012-03-10
43978,79,Shake It Out,Florence + The Machine,2012-03-10
43979,80,Better Than I Used To Be,Tim McGraw,2012-03-10
43980,81,Climax,Usher,2012-03-10
43981,82,Banjo,Rascal Flatts,2012-03-10
43982,83,Bangarang,Skrillex Featuring Sirah,2012-03-10
43983,84,Gotta Have It,Jay Z Kanye West,2012-03-10
43984,85,Lights,Ellie Goulding,2012-03-10
43985,86,Mirror,Lil Wayne Featuring Bruno Mars,2012-03-10
43986,87,The Trouble With Girls,Scotty McCreery,2012-03-10
43987,88,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012-03-10
43988,89,You Da One,Rihanna,2012-03-10
43989,90,Glad You Came,Glee Cast,2012-03-10
43990,91,Make It Nasty,Tyga,2012-03-10
43991,92,Fly Over States,Jason Aldean,2012-03-10
43992,93,Love's Gonna Make It Alright,George Strait,2012-03-10
43993,94,You Don't Know Her Like I Do,Brantley Gilbert,2012-03-10
43994,95,Cough Syrup,Young The Giant,2012-03-10
43995,96,Drank In My Cup,Kirko Bangz,2012-03-10
43996,97,Don't Stop (Color On The Walls),Foster The People,2012-03-10
43997,98,Where I Come From,Montgomery Gentry,2012-03-10
43998,99,Lonely Boy,The Black Keys,2012-03-10
43999,100,Faded,Tyga Featuring Lil Wayne,2012-03-10
44000,1,Part Of Me,Katy Perry,2012-03-03
44001,2,Set Fire To The Rain,Adele,2012-03-03
44002,3,I Will Always Love You,Whitney Houston,2012-03-03
44003,4,Stronger (What Doesn't Kill You),Kelly Clarkson,2012-03-03
44004,5,Rolling In The Deep,Adele,2012-03-03
44005,6,We Are Young,fun. Featuring Janelle Monae,2012-03-03
44006,7,Someone Like You,Adele,2012-03-03
44007,8,We Found Love,Rihanna Featuring Calvin Harris,2012-03-03
44008,9,Starships,Nicki Minaj,2012-03-03
44009,10,Turn Up The Music,Chris Brown,2012-03-03
44010,11,Turn Me On,David Guetta Featuring Nicki Minaj,2012-03-03
44011,12,Good Feeling,Flo Rida,2012-03-03
44012,13,Sexy And I Know It,LMFAO,2012-03-03
44013,14,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2012-03-03
44014,15,Rack City,Tyga,2012-03-03
44015,16,It Will Rain,Bruno Mars,2012-03-03
44016,17,International Love,Pitbull Featuring Chris Brown,2012-03-03
44017,18,Domino,Jessie J,2012-03-03
44018,19,The Motto,Drake Featuring Lil Wayne,2012-03-03
44019,20,Paradise,Coldplay,2012-03-03
44020,21,Take Care,Drake Featuring Rihanna,2012-03-03
44021,22,Love You Like A Love Song,Selena Gomez & The Scene,2012-03-03
44022,23,Glad You Came,The Wanted,2012-03-03
44023,24,Ni**as in Paris,Jay Z Kanye West,2012-03-03
44024,25,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,2012-03-03
44025,26,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012-03-03
44026,27,Somebody That I Used To Know,Gotye Featuring Kimbra,2012-03-03
44027,28,What Makes You Beautiful,One Direction,2012-03-03
44028,29,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2012-03-03
44029,30,The One That Got Away,Katy Perry,2012-03-03
44030,31,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012-03-03
44031,32,Not Over You,Gavin DeGraw,2012-03-03
44032,33,Dance (A$$),Big Sean Featuring Nicki Minaj,2012-03-03
44033,34,Work Out,J. Cole,2012-03-03
44034,35,A Thousand Years,Christina Perri,2012-03-03
44035,36,Greatest Love Of All,Whitney Houston,2012-03-03
44036,37,Without You,David Guetta Featuring Usher,2012-03-03
44037,38,Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2012-03-03
44038,39,Give Me All Your Luvin',Madonna Featuring Nicki Minaj & M.I.A.,2012-03-03
44039,40,I Don't Want This Night To End,Luke Bryan,2012-03-03
44040,41,Red Solo Cup,Toby Keith,2012-03-03
44041,42,Strip,Chris Brown Featuring Kevin K-MAC McCall,2012-03-03
44042,43,Drive By,Train,2012-03-03
44043,44,I Like It Like That,Hot Chelle Rae Featuring New Boyz,2012-03-03
